as_of,start_date,end_date,current_date,month,Group,Year,Month,State,Sex,Age Group,COVID-19 Deaths,Total Deaths,Pneumonia Deaths,Pneumonia and COVID-19 Deaths,Influenza Deaths,"Pneumonia, Influenza, or COVID-19 Deaths"
9/27/2023,8/1/2021,8/31/2021,31-Aug-21,August 2021,By Month,2021,8,Alabama,Male,All Ages,908,3497,453,333,0,1028
9/27/2023,8/1/2021,8/31/2021,31-Aug-21,August 2021,By Month,2021,8,Alabama,Female,All Ages,774,3158,401,299,0,876
9/27/2023,9/1/2021,9/30/2021,30-Sep-21,September 2021,By Month,2021,9,Alabama,All Sexes,All Ages,1978,6766,981,761,0,2198
9/27/2023,9/1/2021,9/30/2021,30-Sep-21,September 2021,By Month,2021,9,Alabama,Male,All Ages,1082,3609,538,420,0,1200
9/27/2023,9/1/2021,9/30/2021,30-Sep-21,September 2021,By Month,2021,9,Alabama,Female,All Ages,896,3157,443,341,0,998
9/27/2023,10/1/2021,10/31/2021,31-Oct-21,October 2021,By Month,2021,10,Alabama,All Sexes,All Ages,844,5600,577,333,0,1094
9/27/2023,10/1/2021,10/31/2021,31-Oct-21,October 2021,By Month,2021,10,Alabama,Male,All Ages,408,2902,286,158,0,538
9/27/2023,10/1/2021,10/31/2021,31-Oct-21,October 2021,By Month,2021,10,Alabama,Female,All Ages,436,2698,291,175,0,556
9/27/2023,11/1/2021,11/30/2021,30-Nov-21,November 2021,By Month,2021,11,Alabama,All Sexes,All Ages,299,5031,335,108,0,529
9/27/2023,11/1/2021,11/30/2021,30-Nov-21,November 2021,By Month,2021,11,Alabama,Male,All Ages,174,2619,177,61,0,293
9/27/2023,11/1/2021,11/30/2021,30-Nov-21,November 2021,By Month,2021,11,Alabama,Female,All Ages,125,2412,158,47,0,236
9/27/2023,12/1/2021,12/31/2021,31-Dec-21,December 2021,By Month,2021,12,Alabama,All Sexes,All Ages,317,5323,352,96,0,577
9/27/2023,12/1/2021,12/31/2021,31-Dec-21,December 2021,By Month,2021,12,Alabama,Male,All Ages,172,2822,201,47,0,328
9/27/2023,12/1/2021,12/31/2021,31-Dec-21,December 2021,By Month,2021,12,Alabama,Female,All Ages,145,2501,151,49,0,249
9/27/2023,1/1/2022,1/31/2022,31-Jan-22,January 2022,By Month,2022,1,Alabama,All Sexes,All Ages,1234,6695,674,399,14,1521
9/27/2023,1/1/2022,1/31/2022,31-Jan-22,January 2022,By Month,2022,1,Alabama,Male,All Ages,689,3443,372,225,0,840
9/27/2023,1/1/2022,1/31/2022,31-Jan-22,January 2022,By Month,2022,1,Alabama,Female,All Ages,545,3252,302,174,0,681
9/27/2023,2/1/2022,2/28/2022,28-Feb-22,February 2022,By Month,2022,2,Alabama,All Sexes,All Ages,1257,5964,675,447,0,1489
9/27/2023,2/1/2022,2/28/2022,28-Feb-22,February 2022,By Month,2022,2,Alabama,Male,All Ages,710,3144,392,264,0,841
9/27/2023,2/1/2022,2/28/2022,28-Feb-22,February 2022,By Month,2022,2,Alabama,Female,All Ages,547,2820,283,183,0,648
9/27/2023,3/1/2022,3/31/2022,31-Mar-22,March 2022,By Month,2022,3,Alabama,All Sexes,All Ages,381,5010,354,137,0,605
9/27/2023,3/1/2022,3/31/2022,31-Mar-22,March 2022,By Month,2022,3,Alabama,Male,All Ages,202,2568,191,71,0,325
9/27/2023,3/1/2022,3/31/2022,31-Mar-22,March 2022,By Month,2022,3,Alabama,Female,All Ages,179,2442,163,66,0,280
9/27/2023,4/1/2022,4/30/2022,30-Apr-22,April 2022,By Month,2022,4,Alabama,All Sexes,All Ages,90,4554,214,16,0,290
9/27/2023,4/1/2022,4/30/2022,30-Apr-22,April 2022,By Month,2022,4,Alabama,Male,All Ages,43,2438,122,0,0,158
9/27/2023,4/1/2022,4/30/2022,30-Apr-22,April 2022,By Month,2022,4,Alabama,Female,All Ages,47,2116,92,0,0,132
9/27/2023,5/1/2022,5/31/2022,31-May-22,May 2022,By Month,2022,5,Alabama,All Sexes,All Ages,65,4613,221,15,0,271
9/27/2023,5/1/2022,5/31/2022,31-May-22,May 2022,By Month,2022,5,Alabama,Male,All Ages,34,2408,123,0,0,148
9/27/2023,5/1/2022,5/31/2022,31-May-22,May 2022,By Month,2022,5,Alabama,Female,All Ages,31,2205,98,0,0,123
9/27/2023,6/1/2022,6/30/2022,30-Jun-22,June 2022,By Month,2022,6,Alabama,All Sexes,All Ages,112,4618,219,31,0,300
9/27/2023,6/1/2022,6/30/2022,30-Jun-22,June 2022,By Month,2022,6,Alabama,Male,All Ages,62,2414,111,19,0,154
9/27/2023,6/1/2022,6/30/2022,30-Jun-22,June 2022,By Month,2022,6,Alabama,Female,All Ages,50,2204,108,12,0,146
9/27/2023,7/1/2022,7/31/2022,31-Jul-22,July 2022,By Month,2022,7,Alabama,All Sexes,All Ages,250,4865,235,57,0,429
9/27/2023,7/1/2022,7/31/2022,31-Jul-22,July 2022,By Month,2022,7,Alabama,Male,All Ages,134,2549,134,33,0,236
9/27/2023,7/1/2022,7/31/2022,31-Jul-22,July 2022,By Month,2022,7,Alabama,Female,All Ages,116,2316,101,24,0,193
9/27/2023,8/1/2022,8/31/2022,31-Aug-22,August 2022,By Month,2022,8,Alabama,All Sexes,All Ages,266,4823,270,74,0,462
9/27/2023,8/1/2022,8/31/2022,31-Aug-22,August 2022,By Month,2022,8,Alabama,Male,All Ages,145,2552,149,42,0,252
9/27/2023,8/1/2022,8/31/2022,31-Aug-22,August 2022,By Month,2022,8,Alabama,Female,All Ages,121,2271,121,32,0,210
9/27/2023,9/1/2022,9/30/2022,30-Sep-22,September 2022,By Month,2022,9,Alabama,All Sexes,All Ages,194,4693,259,58,0,396
9/27/2023,9/1/2022,9/30/2022,30-Sep-22,September 2022,By Month,2022,9,Alabama,Male,All Ages,88,2435,127,28,0,188
9/27/2023,9/1/2022,9/30/2022,30-Sep-22,September 2022,By Month,2022,9,Alabama,Female,All Ages,106,2258,132,30,0,208
9/27/2023,10/1/2022,10/31/2022,31-Oct-22,October 2022,By Month,2022,10,Alabama,All Sexes,All Ages,106,5072,258,39,16,340
9/27/2023,10/1/2022,10/31/2022,31-Oct-22,October 2022,By Month,2022,10,Alabama,Male,All Ages,57,2634,148,23,0,190
9/27/2023,10/1/2022,10/31/2022,31-Oct-22,October 2022,By Month,2022,10,Alabama,Female,All Ages,49,2438,110,16,0,150
9/27/2023,11/1/2022,11/30/2022,30-Nov-22,November 2022,By Month,2022,11,Alabama,All Sexes,All Ages,101,4894,232,26,41,345
9/27/2023,11/1/2022,11/30/2022,30-Nov-22,November 2022,By Month,2022,11,Alabama,Male,All Ages,55,2537,122,18,23,180
9/27/2023,11/1/2022,11/30/2022,30-Nov-22,November 2022,By Month,2022,11,Alabama,Female,All Ages,46,2357,110,0,18,165
9/27/2023,12/1/2022,12/31/2022,31-Dec-22,December 2022,By Month,2022,12,Alabama,All Sexes,All Ages,170,5326,324,50,44,483
9/27/2023,12/1/2022,12/31/2022,31-Dec-22,December 2022,By Month,2022,12,Alabama,Male,All Ages,93,2775,169,25,19,255
9/27/2023,12/1/2022,12/31/2022,31-Dec-22,December 2022,By Month,2022,12,Alabama,Female,All Ages,77,2551,155,25,25,228
9/27/2023,1/1/2023,1/31/2023,31-Jan-23,January 2023,By Month,2023,1,Alabama,All Sexes,All Ages,259,5356,347,86,18,534
9/27/2023,1/1/2023,1/31/2023,31-Jan-23,January 2023,By Month,2023,1,Alabama,Male,All Ages,136,2789,186,49,0,278
9/27/2023,1/1/2023,1/31/2023,31-Jan-23,January 2023,By Month,2023,1,Alabama,Female,All Ages,123,2567,161,37,10,256
9/27/2023,2/1/2023,2/28/2023,28-Feb-23,February 2023,By Month,2023,2,Alabama,All Sexes,All Ages,159,4768,304,56,0,412
9/27/2023,2/1/2023,2/28/2023,28-Feb-23,February 2023,By Month,2023,2,Alabama,Male,All Ages,91,2530,172,32,0,234
9/27/2023,2/1/2023,2/28/2023,28-Feb-23,February 2023,By Month,2023,2,Alabama,Female,All Ages,68,2238,132,24,0,178
9/27/2023,3/1/2023,3/31/2023,31-Mar-23,March 2023,By Month,2023,3,Alabama,All Sexes,All Ages,100,4964,285,30,0,355
9/27/2023,3/1/2023,3/31/2023,31-Mar-23,March 2023,By Month,2023,3,Alabama,Male,All Ages,50,2616,160,13,0,197
9/27/2023,3/1/2023,3/31/2023,31-Mar-23,March 2023,By Month,2023,3,Alabama,Female,All Ages,50,2348,125,17,0,158
9/27/2023,4/1/2023,4/30/2023,30-Apr-23,April 2023,By Month,2023,4,Alabama,All Sexes,All Ages,72,4634,249,26,0,297
9/27/2023,4/1/2023,4/30/2023,30-Apr-23,April 2023,By Month,2023,4,Alabama,Male,All Ages,42,2408,132,13,0,161
9/27/2023,4/1/2023,4/30/2023,30-Apr-23,April 2023,By Month,2023,4,Alabama,Female,All Ages,30,2226,117,13,0,136
9/27/2023,5/1/2023,5/31/2023,31-May-23,May 2023,By Month,2023,5,Alabama,All Sexes,All Ages,54,4899,248,17,0,288
9/27/2023,5/1/2023,5/31/2023,31-May-23,May 2023,By Month,2023,5,Alabama,Male,All Ages,34,2576,146,13,0,168
9/27/2023,5/1/2023,5/31/2023,31-May-23,May 2023,By Month,2023,5,Alabama,Female,All Ages,20,2323,102,0,0,120
9/27/2023,6/1/2023,6/30/2023,30-Jun-23,June 2023,By Month,2023,6,Alabama,All Sexes,All Ages,42,4388,198,0,0,237
9/27/2023,6/1/2023,6/30/2023,30-Jun-23,June 2023,By Month,2023,6,Alabama,Male,All Ages,20,2274,109,0,0,126
9/27/2023,6/1/2023,6/30/2023,30-Jun-23,June 2023,By Month,2023,6,Alabama,Female,All Ages,22,2114,89,0,0,111
9/27/2023,7/1/2023,7/31/2023,31-Jul-23,July 2023,By Month,2023,7,Alabama,All Sexes,All Ages,44,4619,180,0,0,219
9/27/2023,7/1/2023,7/31/2023,31-Jul-23,July 2023,By Month,2023,7,Alabama,Male,All Ages,28,2332,90,0,0,111
9/27/2023,7/1/2023,7/31/2023,31-Jul-23,July 2023,By Month,2023,7,Alabama,Female,All Ages,16,2287,90,0,0,108
9/27/2023,8/1/2023,8/31/2023,31-Aug-23,August 2023,By Month,2023,8,Alabama,All Sexes,All Ages,89,4378,206,29,0,269
9/27/2023,8/1/2023,8/31/2023,31-Aug-23,August 2023,By Month,2023,8,Alabama,Male,All Ages,41,2293,100,16,0,127
9/27/2023,8/1/2023,8/31/2023,31-Aug-23,August 2023,By Month,2023,8,Alabama,Female,All Ages,48,2085,106,13,0,142
9/27/2023,9/1/2023,9/23/2023,23-Sep-23,September 2023,By Month,2023,9,Alabama,All Sexes,All Ages,50,1784,98,20,0,130
9/27/2023,9/1/2023,9/23/2023,23-Sep-23,September 2023,By Month,2023,9,Alabama,Male,All Ages,28,933,61,11,0,80
9/27/2023,9/1/2023,9/23/2023,23-Sep-23,September 2023,By Month,2023,9,Alabama,Female,All Ages,22,851,37,0,0,50
9/27/2023,1/1/2020,1/31/2020,31-Jan-20,January 2020,By Month,2020,1,Alaska,All Sexes,All Ages,0,422,10,0,0,13
9/27/2023,1/1/2020,1/31/2020,31-Jan-20,January 2020,By Month,2020,1,Alaska,Male,All Ages,0,231,0,0,0,0
9/27/2023,1/1/2020,1/31/2020,31-Jan-20,January 2020,By Month,2020,1,Alaska,Female,All Ages,0,191,0,0,0,0
9/27/2023,2/1/2020,2/29/2020,29-Feb-20,February 2020,By Month,2020,2,Alaska,All Sexes,All Ages,0,363,14,0,0,18
9/27/2023,2/1/2020,2/29/2020,29-Feb-20,February 2020,By Month,2020,2,Alaska,Male,All Ages,0,211,0,0,0,0
9/27/2023,2/1/2020,2/29/2020,29-Feb-20,February 2020,By Month,2020,2,Alaska,Female,All Ages,0,152,0,0,0,0
9/27/2023,3/1/2020,3/31/2020,31-Mar-20,March 2020,By Month,2020,3,Alaska,All Sexes,All Ages,0,356,28,0,0,30
9/27/2023,3/1/2020,3/31/2020,31-Mar-20,March 2020,By Month,2020,3,Alaska,Male,All Ages,0,208,15,0,0,16
9/27/2023,3/1/2020,3/31/2020,31-Mar-20,March 2020,By Month,2020,3,Alaska,Female,All Ages,0,148,13,0,0,14
9/27/2023,4/1/2020,4/30/2020,30-Apr-20,April 2020,By Month,2020,4,Alaska,All Sexes,All Ages,0,357,15,0,0,18
9/27/2023,4/1/2020,4/30/2020,30-Apr-20,April 2020,By Month,2020,4,Alaska,Male,All Ages,0,198,10,0,0,11
9/27/2023,4/1/2020,4/30/2020,30-Apr-20,April 2020,By Month,2020,4,Alaska,Female,All Ages,0,159,0,0,0,0
9/27/2023,5/1/2020,5/31/2020,31-May-20,May 2020,By Month,2020,5,Alaska,All Sexes,All Ages,0,386,15,0,0,16
9/27/2023,5/1/2020,5/31/2020,31-May-20,May 2020,By Month,2020,5,Alaska,Male,All Ages,0,213,0,0,0,0
9/27/2023,5/1/2020,5/31/2020,31-May-20,May 2020,By Month,2020,5,Alaska,Female,All Ages,0,173,0,0,0,0
9/27/2023,6/1/2020,6/30/2020,30-Jun-20,June 2020,By Month,2020,6,Alaska,All Sexes,All Ages,0,370,12,0,0,13
9/27/2023,6/1/2020,6/30/2020,30-Jun-20,June 2020,By Month,2020,6,Alaska,Male,All Ages,0,222,0,0,0,0
9/27/2023,6/1/2020,6/30/2020,30-Jun-20,June 2020,By Month,2020,6,Alaska,Female,All Ages,0,148,0,0,0,0
9/27/2023,7/1/2020,7/31/2020,31-Jul-20,July 2020,By Month,2020,7,Alaska,All Sexes,All Ages,12,432,18,0,0,23
9/27/2023,7/1/2020,7/31/2020,31-Jul-20,July 2020,By Month,2020,7,Alaska,Male,All Ages,0,256,0,0,0,13
9/27/2023,7/1/2020,7/31/2020,31-Jul-20,July 2020,By Month,2020,7,Alaska,Female,All Ages,0,176,10,0,0,10
9/27/2023,8/1/2020,8/31/2020,31-Aug-20,August 2020,By Month,2020,8,Alaska,All Sexes,All Ages,19,428,20,0,0,30
9/27/2023,8/1/2020,8/31/2020,31-Aug-20,August 2020,By Month,2020,8,Alaska,Male,All Ages,14,254,14,0,0,22
9/27/2023,8/1/2020,8/31/2020,31-Aug-20,August 2020,By Month,2020,8,Alaska,Female,All Ages,0,174,0,0,0,0
9/27/2023,9/1/2020,9/30/2020,30-Sep-20,September 2020,By Month,2020,9,Alaska,All Sexes,All Ages,12,423,16,0,0,22
9/27/2023,9/1/2020,9/30/2020,30-Sep-20,September 2020,By Month,2020,9,Alaska,Male,All Ages,0,242,0,0,0,13
9/27/2023,9/1/2020,9/30/2020,30-Sep-20,September 2020,By Month,2020,9,Alaska,Female,All Ages,0,181,0,0,0,0
9/27/2023,10/1/2020,10/31/2020,31-Oct-20,October 2020,By Month,2020,10,Alaska,All Sexes,All Ages,34,465,36,18,0,52
9/27/2023,10/1/2020,10/31/2020,31-Oct-20,October 2020,By Month,2020,10,Alaska,Male,All Ages,14,269,19,0,0,26
9/27/2023,10/1/2020,10/31/2020,31-Oct-20,October 2020,By Month,2020,10,Alaska,Female,All Ages,20,196,17,11,0,26
9/27/2023,11/1/2020,11/30/2020,30-Nov-20,November 2020,By Month,2020,11,Alaska,All Sexes,All Ages,69,499,60,44,0,85
9/27/2023,11/1/2020,11/30/2020,30-Nov-20,November 2020,By Month,2020,11,Alaska,Male,All Ages,39,286,32,24,0,47
9/27/2023,11/1/2020,11/30/2020,30-Nov-20,November 2020,By Month,2020,11,Alaska,Female,All Ages,30,213,28,20,0,38
9/27/2023,12/1/2020,12/31/2020,31-Dec-20,December 2020,By Month,2020,12,Alaska,All Sexes,All Ages,97,507,68,52,0,114
9/27/2023,12/1/2020,12/31/2020,31-Dec-20,December 2020,By Month,2020,12,Alaska,Male,All Ages,60,308,42,31,0,72
9/27/2023,12/1/2020,12/31/2020,31-Dec-20,December 2020,By Month,2020,12,Alaska,Female,All Ages,37,199,26,21,0,42
9/27/2023,1/1/2021,1/31/2021,31-Jan-21,January 2021,By Month,2021,1,Alaska,All Sexes,All Ages,37,473,32,17,0,52
9/27/2023,1/1/2021,1/31/2021,31-Jan-21,January 2021,By Month,2021,1,Alaska,Male,All Ages,22,277,20,10,0,32
9/27/2023,1/1/2021,1/31/2021,31-Jan-21,January 2021,By Month,2021,1,Alaska,Female,All Ages,15,196,12,0,0,20
9/27/2023,2/1/2021,2/28/2021,28-Feb-21,February 2021,By Month,2021,2,Alaska,All Sexes,All Ages,18,365,17,0,0,26
9/27/2023,2/1/2021,2/28/2021,28-Feb-21,February 2021,By Month,2021,2,Alaska,Male,All Ages,13,214,12,0,0,19
9/27/2023,2/1/2021,2/28/2021,28-Feb-21,February 2021,By Month,2021,2,Alaska,Female,All Ages,0,151,0,0,0,0
9/27/2023,3/1/2021,3/31/2021,31-Mar-21,March 2021,By Month,2021,3,Alaska,All Sexes,All Ages,16,420,19,0,0,27
9/27/2023,3/1/2021,3/31/2021,31-Mar-21,March 2021,By Month,2021,3,Alaska,Male,All Ages,0,256,12,0,0,17
9/27/2023,3/1/2021,3/31/2021,31-Mar-21,March 2021,By Month,2021,3,Alaska,Female,All Ages,0,164,0,0,0,10
9/27/2023,4/1/2021,4/30/2021,30-Apr-21,April 2021,By Month,2021,4,Alaska,All Sexes,All Ages,17,414,18,0,0,26
9/27/2023,4/1/2021,4/30/2021,30-Apr-21,April 2021,By Month,2021,4,Alaska,Male,All Ages,12,246,10,0,0,15
9/27/2023,4/1/2021,4/30/2021,30-Apr-21,April 2021,By Month,2021,4,Alaska,Female,All Ages,0,168,0,0,0,11
9/27/2023,5/1/2021,5/31/2021,31-May-21,May 2021,By Month,2021,5,Alaska,All Sexes,All Ages,32,433,31,21,0,42
9/27/2023,5/1/2021,5/31/2021,31-May-21,May 2021,By Month,2021,5,Alaska,Male,All Ages,18,244,18,13,0,23
9/27/2023,5/1/2021,5/31/2021,31-May-21,May 2021,By Month,2021,5,Alaska,Female,All Ages,14,189,13,0,0,19
9/27/2023,6/1/2021,6/30/2021,30-Jun-21,June 2021,By Month,2021,6,Alaska,All Sexes,All Ages,0,414,11,0,0,12
9/27/2023,6/1/2021,6/30/2021,30-Jun-21,June 2021,By Month,2021,6,Alaska,Male,All Ages,0,253,0,0,0,0
9/27/2023,6/1/2021,6/30/2021,30-Jun-21,June 2021,By Month,2021,6,Alaska,Female,All Ages,0,161,0,0,0,0
9/27/2023,7/1/2021,7/31/2021,31-Jul-21,July 2021,By Month,2021,7,Alaska,All Sexes,All Ages,25,467,36,20,0,41
9/27/2023,7/1/2021,7/31/2021,31-Jul-21,July 2021,By Month,2021,7,Alaska,Male,All Ages,14,267,18,11,0,21
9/27/2023,7/1/2021,7/31/2021,31-Jul-21,July 2021,By Month,2021,7,Alaska,Female,All Ages,11,200,18,0,0,20
9/27/2023,8/1/2021,8/31/2021,31-Aug-21,August 2021,By Month,2021,8,Alaska,All Sexes,All Ages,110,593,78,66,0,122
9/27/2023,8/1/2021,8/31/2021,31-Aug-21,August 2021,By Month,2021,8,Alaska,Male,All Ages,74,343,54,46,0,82
9/27/2023,8/1/2021,8/31/2021,31-Aug-21,August 2021,By Month,2021,8,Alaska,Female,All Ages,36,250,24,20,0,40
9/27/2023,9/1/2021,9/30/2021,30-Sep-21,September 2021,By Month,2021,9,Alaska,All Sexes,All Ages,190,643,132,116,0,206
9/27/2023,9/1/2021,9/30/2021,30-Sep-21,September 2021,By Month,2021,9,Alaska,Male,All Ages,112,394,82,70,0,124
9/27/2023,9/1/2021,9/30/2021,30-Sep-21,September 2021,By Month,2021,9,Alaska,Female,All Ages,78,249,50,46,0,82
9/27/2023,10/1/2021,10/31/2021,31-Oct-21,October 2021,By Month,2021,10,Alaska,All Sexes,All Ages,220,715,148,132,0,236
9/27/2023,10/1/2021,10/31/2021,31-Oct-21,October 2021,By Month,2021,10,Alaska,Male,All Ages,140,398,96,85,0,151
9/27/2023,10/1/2021,10/31/2021,31-Oct-21,October 2021,By Month,2021,10,Alaska,Female,All Ages,80,317,52,47,0,85
9/27/2023,11/1/2021,11/30/2021,30-Nov-21,November 2021,By Month,2021,11,Alaska,All Sexes,All Ages,115,590,84,67,0,133
9/27/2023,11/1/2021,11/30/2021,30-Nov-21,November 2021,By Month,2021,11,Alaska,Male,All Ages,70,351,49,37,0,83
9/27/2023,11/1/2021,11/30/2021,30-Nov-21,November 2021,By Month,2021,11,Alaska,Female,All Ages,45,239,35,30,0,50
9/27/2023,12/1/2021,12/31/2021,31-Dec-21,December 2021,By Month,2021,12,Alaska,All Sexes,All Ages,55,548,61,34,0,82
9/27/2023,12/1/2021,12/31/2021,31-Dec-21,December 2021,By Month,2021,12,Alaska,Male,All Ages,32,334,33,19,0,46
9/27/2023,12/1/2021,12/31/2021,31-Dec-21,December 2021,By Month,2021,12,Alaska,Female,All Ages,23,214,28,15,0,36
9/27/2023,1/1/2022,1/31/2022,31-Jan-22,January 2022,By Month,2022,1,Alaska,All Sexes,All Ages,68,519,54,31,0,96
9/27/2023,1/1/2022,1/31/2022,31-Jan-22,January 2022,By Month,2022,1,Alaska,Male,All Ages,39,273,33,20,0,53
9/27/2023,1/1/2022,1/31/2022,31-Jan-22,January 2022,By Month,2022,1,Alaska,Female,All Ages,29,246,21,11,0,43
9/27/2023,2/1/2022,2/28/2022,28-Feb-22,February 2022,By Month,2022,2,Alaska,All Sexes,All Ages,79,433,55,43,0,91
9/27/2023,2/1/2022,2/28/2022,28-Feb-22,February 2022,By Month,2022,2,Alaska,Male,All Ages,43,267,31,25,0,49
9/27/2023,2/1/2022,2/28/2022,28-Feb-22,February 2022,By Month,2022,2,Alaska,Female,All Ages,36,166,24,18,0,42
9/27/2023,3/1/2022,3/31/2022,31-Mar-22,March 2022,By Month,2022,3,Alaska,All Sexes,All Ages,31,447,31,18,0,44
9/27/2023,3/1/2022,3/31/2022,31-Mar-22,March 2022,By Month,2022,3,Alaska,Male,All Ages,17,262,16,10,0,23
9/27/2023,3/1/2022,3/31/2022,31-Mar-22,March 2022,By Month,2022,3,Alaska,Female,All Ages,14,185,15,0,0,21
9/27/2023,4/1/2022,4/30/2022,30-Apr-22,April 2022,By Month,2022,4,Alaska,All Sexes,All Ages,20,413,23,0,0,37
9/27/2023,4/1/2022,4/30/2022,30-Apr-22,April 2022,By Month,2022,4,Alaska,Male,All Ages,0,225,11,0,0,16
9/27/2023,4/1/2022,4/30/2022,30-Apr-22,April 2022,By Month,2022,4,Alaska,Female,All Ages,13,188,12,0,0,21
9/27/2023,5/1/2022,5/31/2022,31-May-22,May 2022,By Month,2022,5,Alaska,All Sexes,All Ages,21,432,25,0,0,40
9/27/2023,5/1/2022,5/31/2022,31-May-22,May 2022,By Month,2022,5,Alaska,Male,All Ages,10,237,15,0,0,22
9/27/2023,5/1/2022,5/31/2022,31-May-22,May 2022,By Month,2022,5,Alaska,Female,All Ages,11,195,10,0,0,18
9/27/2023,6/1/2022,6/30/2022,30-Jun-22,June 2022,By Month,2022,6,Alaska,All Sexes,All Ages,19,470,22,0,0,37
9/27/2023,6/1/2022,6/30/2022,30-Jun-22,June 2022,By Month,2022,6,Alaska,Male,All Ages,0,275,0,0,0,14
9/27/2023,6/1/2022,6/30/2022,30-Jun-22,June 2022,By Month,2022,6,Alaska,Female,All Ages,10,195,13,0,0,23
9/27/2023,7/1/2022,7/31/2022,31-Jul-22,July 2022,By Month,2022,7,Alaska,All Sexes,All Ages,25,493,21,10,0,36
9/27/2023,7/1/2022,7/31/2022,31-Jul-22,July 2022,By Month,2022,7,Alaska,Male,All Ages,14,270,12,0,0,19
9/27/2023,7/1/2022,7/31/2022,31-Jul-22,July 2022,By Month,2022,7,Alaska,Female,All Ages,11,223,0,0,0,17
9/27/2023,8/1/2022,8/31/2022,31-Aug-22,August 2022,By Month,2022,8,Alaska,All Sexes,All Ages,23,464,26,0,0,41
9/27/2023,8/1/2022,8/31/2022,31-Aug-22,August 2022,By Month,2022,8,Alaska,Male,All Ages,12,254,18,0,0,26
9/27/2023,8/1/2022,8/31/2022,31-Aug-22,August 2022,By Month,2022,8,Alaska,Female,All Ages,11,210,0,0,0,15
9/27/2023,9/1/2022,9/30/2022,30-Sep-22,September 2022,By Month,2022,9,Alaska,All Sexes,All Ages,17,444,22,0,0,34
9/27/2023,9/1/2022,9/30/2022,30-Sep-22,September 2022,By Month,2022,9,Alaska,Male,All Ages,0,245,0,0,0,15
9/27/2023,9/1/2022,9/30/2022,30-Sep-22,September 2022,By Month,2022,9,Alaska,Female,All Ages,10,199,13,0,0,19
9/27/2023,10/1/2022,10/31/2022,31-Oct-22,October 2022,By Month,2022,10,Alaska,All Sexes,All Ages,11,462,19,0,0,28
9/27/2023,10/1/2022,10/31/2022,31-Oct-22,October 2022,By Month,2022,10,Alaska,Male,All Ages,0,277,10,0,0,15
9/27/2023,10/1/2022,10/31/2022,31-Oct-22,October 2022,By Month,2022,10,Alaska,Female,All Ages,0,185,0,0,0,13
9/27/2023,11/1/2022,11/30/2022,30-Nov-22,November 2022,By Month,2022,11,Alaska,All Sexes,All Ages,0,439,16,0,0,27
9/27/2023,11/1/2022,11/30/2022,30-Nov-22,November 2022,By Month,2022,11,Alaska,Male,All Ages,0,269,11,0,0,17
9/27/2023,11/1/2022,11/30/2022,30-Nov-22,November 2022,By Month,2022,11,Alaska,Female,All Ages,0,170,0,0,0,10
9/27/2023,12/1/2022,12/31/2022,31-Dec-22,December 2022,By Month,2022,12,Alaska,All Sexes,All Ages,0,534,27,0,0,39
